player_name,player_id,team,matches_played,total_events,minutes_played,passes_attempted,passes_completed,passes_failed,pass_completion_rate,short_passes,medium_passes,long_passes,forward_passes,backward_passes,sideways_passes,key_passes,assists,crosses_attempted,crosses_completed,shots_total,shots_on_target,shots_off_target,shots_blocked,goals_scored,shots_from_inside_box,shots_from_outside_box,headers,total_xg,dribbles_attempted,dribbles_completed,dribbles_failed,dribble_success_rate,tackles_attempted,tackles_won,interceptions,clearances,blocks,pressure_events,fouls_committed,fouls_won,yellow_cards,red_cards,saves,goals_conceded,clean_sheets,avg_position_x,avg_position_y,distance_covered,ball_receipts,ball_recoveries,dispossessed,miscontrols,shot_accuracy,passes_per_game,shots_per_game,goals_per_game,assists_per_game
Craig Dawson,3523.0,West Bromwich Albion,38,4736,0,1658,1049,609,63.268998793727384,601,670,387,647,110,901,0,23,77,24,38,8,22,8,4,0,0,19,3.431995575399998,30,15,15,50.0,76,11,44,189,105,443,37,32,3,0,0,0,0,0,0,0,994,122,18,21,21.052631578947366,43.63157894736842,1.0,0.10526315789473684,0.6052631578947368
Olivier Giroud,3604.0,Arsenal,38,4140,0,825,571,254,69.21212121212122,588,198,39,81,160,584,0,26,18,4,103,43,37,23,16,0,0,45,13.017702892999997,29,14,15,48.275862068965516,41,3,4,24,40,426,45,36,2,0,0,0,0,0,0,0,1593,57,48,100,41.74757281553398,21.710526315789473,2.710526315789474,0.42105263157894735,0.6842105263157895
Kasper Schmeichel,3815.0,Leicester City,38,2957,0,1220,477,743,39.09836065573771,16,77,1127,908,0,312,0,6,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,100.0,0,0,0,8,1,6,0,1,0,0,15,0,0,0,0,0,413,213,0,0,0.0,32.10526315789474,0.0,0.0,0.15789473684210525
Wes Morgan,3813.0,Leicester City,38,2863,0,849,648,201,76.32508833922262,316,354,179,299,69,481,0,3,1,0,21,6,9,6,2,0,0,14,2.948268348,11,9,2,81.81818181818183,53,14,46,244,87,273,32,16,3,0,0,0,0,0,0,0,521,96,9,10,28.57142857142857,22.342105263157894,0.5526315789473685,0.05263157894736842,0.07894736842105263
Heurelho da Silva Gomes,3522.0,Watford,38,2651,0,1132,593,539,52.3851590106007,36,141,955,832,1,299,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,2,1,7,2,5,2,0,20,0,0,0,0,0,240,222,1,0,0.0,29.789473684210527,0.0,0.0,0.0
Francesc Fàbregas i Soler,3478.0,Chelsea,37,9408,0,2947,2406,541,81.64234815066169,1232,1114,601,715,204,2028,0,62,45,12,48,20,17,11,5,0,0,7,4.0294038148,42,24,18,57.14285714285714,118,21,33,23,73,776,43,51,1,0,0,0,0,0,0,0,2701,191,42,26,41.66666666666667,79.64864864864865,1.2972972972972974,0.13513513513513514,1.6756756756756757
Eric Dier,10956.0,Tottenham Hotspur,37,6709,0,2111,1766,345,83.6570345807674,719,978,414,462,191,1458,0,19,14,1,30,7,14,9,3,0,0,11,2.058710326,13,9,4,69.23076923076923,81,15,43,96,71,602,59,28,10,0,0,0,0,0,0,0,1749,128,33,13,23.333333333333332,57.054054054054056,0.8108108108108109,0.08108108108108109,0.5135135135135135
Charlie Daniels,3345.0,AFC Bournemouth,37,6606,0,2239,1765,474,78.8298347476552,1049,848,342,601,278,1360,0,31,93,28,23,7,8,8,3,0,0,2,2.934878227999999,67,47,20,70.1492537313433,80,15,24,86,54,427,11,20,1,0,0,0,0,0,0,0,1664,189,44,36,30.434782608695656,60.513513513513516,0.6216216216216216,0.08108108108108109,0.8378378378378378
Mark Noble,3874.0,West Ham United,37,6565,0,1943,1662,281,85.53782810087493,799,776,368,427,186,1330,0,43,16,8,34,12,13,9,7,0,0,0,4.019765458,40,28,12,70.0,93,17,46,26,68,603,47,60,7,0,0,0,0,0,0,0,1673,244,45,28,35.294117647058826,52.513513513513516,0.918918918918919,0.1891891891891892,1.162162162162162
Glenn Whelan,9625.0,Stoke City,37,6550,0,2037,1755,282,86.15611192930781,739,918,380,432,165,1440,0,21,8,1,11,3,3,5,0,0,0,0,0.21807827100000002,23,18,5,78.26086956521739,80,16,60,105,87,568,30,25,6,0,0,0,0,0,0,0,1579,247,22,15,27.27272727272727,55.054054054054056,0.2972972972972973,0.0,0.5675675675675675
Ignacio Monreal Eraso,3498.0,Arsenal,37,6540,0,2259,1868,391,82.69145639663567,1177,843,239,620,201,1438,0,25,83,25,13,4,6,3,0,0,0,1,1.2020762510000003,26,12,14,46.15384615384615,83,22,66,123,86,428,30,47,1,0,0,0,0,0,0,0,1638,136,9,20,30.76923076923077,61.054054054054056,0.35135135135135137,0.0,0.6756756756756757
César Azpilicueta Tanco,3957.0,Chelsea,37,6489,0,2198,1782,416,81.07370336669699,981,899,318,683,168,1347,0,17,51,16,11,5,3,3,2,0,0,1,1.5438206625000004,26,8,18,30.76923076923077,131,28,56,123,102,631,48,22,6,0,0,0,0,0,0,0,1572,127,12,24,45.45454545454545,59.4054054054054,0.2972972972972973,0.05405405405405406,0.4594594594594595
Moussa Sissoko,3091.0,Newcastle United,37,6449,0,1576,1142,434,72.46192893401016,887,495,194,274,240,1062,0,50,114,45,39,12,16,11,1,0,0,7,3.692096528,148,78,70,52.702702702702695,59,19,28,48,63,603,58,38,3,0,0,0,0,0,0,0,1843,225,93,84,30.76923076923077,42.5945945945946,1.054054054054054,0.02702702702702703,1.3513513513513513
Matt Ritchie,3049.0,AFC Bournemouth,37,6193,0,1675,1176,499,70.2089552238806,723,573,379,313,273,1089,0,35,89,25,79,19,27,33,4,0,0,6,4.637305232100002,49,26,23,53.06122448979592,53,13,42,41,85,621,49,62,5,0,0,0,0,0,0,0,1649,210,55,55,24.050632911392405,45.270270270270274,2.135135135135135,0.10810810810810811,0.9459459459459459
Yann Gérard M''Vila,4429.0,Sunderland,37,6053,0,1799,1404,395,78.04335742078933,712,671,416,426,135,1238,0,43,36,4,30,5,14,11,1,0,0,1,0.9914188749999999,38,28,10,73.68421052631578,109,39,65,102,73,630,20,55,1,0,0,0,0,0,0,0,1394,233,28,24,16.666666666666664,48.62162162162162,0.8108108108108109,0.02702702702702703,1.162162162162162
Riyad Mahrez,3814.0,Leicester City,37,5823,0,1174,816,358,69.50596252129472,627,348,199,231,139,804,0,56,78,24,87,39,21,27,17,0,0,3,12.163812770000005,218,123,95,56.42201834862385,52,15,33,25,85,587,29,92,1,0,0,0,0,0,0,0,1576,209,108,93,44.827586206896555,31.72972972972973,2.3513513513513513,0.4594594594594595,1.5135135135135136
N''Golo Kanté,3961.0,Leicester City,37,5771,0,1476,1202,274,81.43631436314364,753,546,177,339,174,963,0,24,20,10,21,5,13,3,1,0,0,0,0.7659033805,63,48,15,76.19047619047619,164,33,110,77,114,906,54,30,3,0,0,0,0,0,0,0,1059,300,50,44,23.809523809523807,39.891891891891895,0.5675675675675675,0.02702702702702703,0.6486486486486487
Aaron Cresswell,3062.0,West Ham United,37,5583,0,1874,1402,472,74.81323372465314,747,705,422,690,221,963,0,41,93,28,27,6,11,10,2,0,0,1,0.8002924176000002,34,16,18,47.05882352941176,44,10,38,107,77,337,26,35,1,0,0,0,0,0,0,0,1382,169,26,28,22.22222222222222,50.648648648648646,0.7297297297297297,0.05405405405405406,1.1081081081081081
Romelu Lukaku Menama,3289.0,Everton,37,5562,0,1112,804,308,72.3021582733813,727,316,69,135,218,759,0,43,28,4,116,45,40,31,18,0,0,22,18.15715817069999,88,46,42,52.27272727272727,17,6,3,5,34,305,35,35,2,0,0,0,0,0,0,0,2267,97,95,122,38.793103448275865,30.054054054054053,3.135135135135135,0.4864864864864865,1.162162162162162
Sadio Mané,3629.0,Southampton,37,5399,0,1043,815,228,78.13998082454458,574,360,109,129,185,729,0,37,65,23,86,33,30,23,11,0,0,4,12.052078225,147,80,67,54.421768707483,55,17,21,12,61,505,53,87,4,2,0,0,0,0,0,0,1578,230,79,95,38.372093023255815,28.18918918918919,2.324324324324324,0.2972972972972973,1.0
José Miguel da Rocha Fonte,3960.0,Southampton,37,4980,0,1642,1375,267,83.73934226552984,452,740,450,495,72,1075,0,5,7,3,24,7,12,5,2,0,0,17,2.732162336,4,4,0,100.0,51,14,58,229,67,274,24,12,4,1,0,0,0,0,0,0,1220,128,9,7,29.166666666666668,44.37837837837838,0.6486486486486487,0.05405405405405406,0.13513513513513514
Odion Jude Ighalo,5458.0,Watford,37,4938,0,707,532,175,75.24752475247524,510,155,42,45,138,524,0,31,10,4,111,49,34,28,15,0,0,14,16.919277522399998,92,53,39,57.608695652173914,27,10,18,27,36,498,46,60,2,0,0,0,0,0,0,0,1921,125,103,128,44.14414414414414,19.10810810810811,3.0,0.40540540540540543,0.8378378378378378
Hugo Lloris,3099.0,Tottenham Hotspur,37,3098,0,1217,817,400,67.13229252259654,93,373,751,563,0,654,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,2,0,1,0,5,0,0,12,0,0,0,0,0,582,178,0,0,0.0,32.891891891891895,0.0,0.0,0.08108108108108109
Łukasz Fabiański,3262.0,Swansea City,37,3077,0,1212,768,444,63.366336633663366,79,338,795,573,0,639,0,3,0,0,1,0,1,0,0,0,0,1,0.10419701,0,0,0,0.0,0,0,0,2,1,5,1,9,0,0,20,0,0,0,0,0,464,165,1,0,0.0,32.75675675675676,0.02702702702702703,0.0,0.08108108108108109
Héctor Bellerín Moruno,3511.0,Arsenal,36,6414,0,2094,1735,359,82.85577841451767,1097,801,196,465,300,1329,0,19,81,22,13,3,5,5,1,0,0,1,0.614905337,103,67,36,65.0485436893204,62,15,40,86,68,366,24,14,3,0,0,0,0,0,0,0,1656,152,45,34,23.076923076923077,58.166666666666664,0.3611111111111111,0.027777777777777776,0.5277777777777778
Ashley Williams,3644.0,Swansea City,36,5834,0,1884,1600,284,84.92569002123143,504,839,541,494,37,1353,0,10,2,0,16,7,6,3,2,0,0,8,2.037459865,6,5,1,83.33333333333334,71,10,69,324,88,269,34,15,6,0,0,0,0,0,0,0,1484,120,7,3,43.75,52.333333333333336,0.4444444444444444,0.05555555555555555,0.2777777777777778
Robert Brady,10967.0,Norwich City,36,5376,0,1608,1016,592,63.18407960199005,655,531,422,472,156,980,0,51,114,27,54,19,23,12,3,0,0,3,3.1116774991000002,79,48,31,60.75949367088608,95,29,45,84,66,530,51,18,3,0,0,0,0,0,0,0,1228,172,38,53,35.18518518518518,44.666666666666664,1.5,0.08333333333333333,1.4166666666666667
Gylfi Þór Sigurðsson,3944.0,Swansea City,36,5306,0,1346,969,377,71.99108469539375,736,378,232,219,207,920,0,57,57,10,89,31,24,34,11,0,0,1,7.495362014000002,54,29,25,53.70370370370371,41,8,27,20,71,743,38,33,5,0,0,0,0,0,0,0,1482,121,48,54,34.831460674157306,37.388888888888886,2.4722222222222223,0.3055555555555556,1.5833333333333333
Jonathan Howson,9578.0,Norwich City,36,5084,0,1338,999,339,74.66367713004485,638,492,208,297,150,891,0,27,27,8,35,9,11,15,3,0,0,2,2.3553651122,53,33,20,62.264150943396224,82,25,38,72,71,651,34,24,6,0,0,0,0,0,0,0,1248,169,43,33,25.71428571428571,37.166666666666664,0.9722222222222222,0.08333333333333333,0.75
Steve Cook,3341.0,AFC Bournemouth,36,4834,0,1641,1312,329,79.95124923826936,368,778,495,458,32,1151,0,4,3,0,26,8,13,5,4,0,0,14,2.3511459650000006,1,0,1,0.0,40,3,60,253,62,189,20,10,3,0,0,0,0,0,0,0,1214,132,5,4,30.76923076923077,45.583333333333336,0.7222222222222222,0.1111111111111111,0.1111111111111111
Jamie Vardy,10960.0,Leicester City,36,4328,0,679,426,253,62.73932253313696,397,219,63,85,106,488,0,36,50,18,118,51,41,26,24,0,0,15,22.29868511899999,76,39,37,51.31578947368421,42,10,9,9,48,493,44,34,5,1,0,0,0,0,0,0,1708,97,49,82,43.22033898305085,18.86111111111111,3.2777777777777777,0.6666666666666666,1.0
Shinji Okazaki,3810.0,Leicester City,36,3347,0,521,389,132,74.6641074856046,394,111,16,70,87,364,0,17,10,1,44,11,23,10,5,0,0,13,7.1223574140000006,45,23,22,51.11111111111111,37,11,11,17,43,515,32,57,1,0,0,0,0,0,0,0,1080,86,68,72,25.0,14.472222222222221,1.2222222222222223,0.1388888888888889,0.4722222222222222
Mesut Özil,3496.0,Arsenal,35,8413,0,2511,2050,461,81.64078056551175,1350,782,379,381,291,1839,0,123,89,43,49,19,10,20,6,0,0,0,5.966240685399999,92,54,38,58.69565217391305,34,9,19,6,25,467,24,53,3,0,0,0,0,0,0,0,2678,154,66,86,38.775510204081634,71.74285714285715,1.4,0.17142857142857143,3.5142857142857142
Idrissa Gana Gueye,3436.0,Aston Villa,35,7255,0,1906,1608,298,84.36516264428123,912,749,245,351,210,1345,0,26,13,4,30,4,15,11,0,0,0,0,1.086028215,108,74,34,68.51851851851852,153,45,80,50,83,1001,79,57,8,0,0,0,0,0,0,0,1579,295,56,50,13.333333333333334,54.457142857142856,0.8571428571428571,0.0,0.7428571428571429
Christian Dannemann Eriksen,3043.0,Tottenham Hotspur,35,7055,0,2041,1559,482,76.38412542871141,897,783,361,382,268,1391,0,95,74,22,99,40,34,25,6,0,0,0,5.1098074079,76,39,37,51.31578947368421,52,17,30,28,70,564,17,24,2,0,0,0,0,0,0,0,2015,232,70,67,40.4040404040404,58.31428571428572,2.8285714285714287,0.17142857142857143,2.7142857142857144
Danny Drinkwater,3662.0,Leicester City,35,6834,0,2033,1556,477,76.53713723561239,908,692,433,508,167,1358,0,34,37,10,42,10,18,14,2,0,0,0,1.7761880454999994,46,28,18,60.86956521739131,109,30,37,72,74,779,54,28,4,1,0,0,0,0,0,0,1642,274,37,24,23.809523809523807,58.08571428571429,1.2,0.05714285714285714,0.9714285714285714
Daley Blind,3311.0,Manchester United,35,6634,0,2215,1786,429,80.63205417607223,542,1028,645,660,69,1486,0,27,25,5,4,2,0,2,1,0,0,0,0.1103781186,17,13,4,76.47058823529412,91,22,67,150,73,541,33,17,2,0,0,0,0,0,0,0,1604,162,11,11,50.0,63.285714285714285,0.11428571428571428,0.02857142857142857,0.7714285714285715
Willian Borges da Silva,3472.0,Chelsea,35,6295,0,1745,1303,442,74.67048710601719,809,559,377,217,230,1298,0,76,99,23,59,20,20,19,5,0,0,0,3.7275560463999997,104,70,34,67.3076923076923,48,18,22,13,22,484,29,73,1,0,0,0,0,0,0,0,1803,181,66,55,33.89830508474576,49.857142857142854,1.6857142857142857,0.14285714285714285,2.1714285714285713
Jack Frank Porteous Cork,3462.0,Swansea City,35,6187,0,1746,1459,287,83.56242840778924,788,711,247,335,207,1204,0,27,14,4,19,6,8,5,1,0,0,1,0.8861317100000001,61,41,20,67.21311475409836,83,21,64,73,73,615,45,53,3,0,0,0,0,0,0,0,1533,195,41,35,31.57894736842105,49.885714285714286,0.5428571428571428,0.02857142857142857,0.7714285714285715
Erik Pieters,3467.0,Stoke City,35,5971,0,1956,1465,491,74.89775051124744,750,860,346,629,198,1129,0,18,69,14,5,1,1,3,0,0,0,0,0.07677497999999999,25,12,13,48.0,119,31,74,124,96,599,66,49,8,0,0,0,0,0,0,0,1266,169,21,24,20.0,55.885714285714286,0.14285714285714285,0.0,0.5142857142857142
Ben Watson,3626.0,Watford,35,4842,0,1599,1186,413,74.17135709818636,620,567,412,400,118,1081,0,35,31,7,16,4,4,8,1,0,0,0,0.5154302259999999,17,12,5,70.58823529411765,69,17,42,90,74,608,47,17,4,0,0,0,0,0,0,0,1055,139,12,23,25.0,45.68571428571428,0.45714285714285713,0.02857142857142857,1.0
Chris Smalling,10958.0,Manchester United,35,4804,0,1522,1280,242,84.09986859395532,391,746,385,344,63,1115,0,5,1,0,21,2,11,8,0,0,0,14,1.71060454,8,7,1,87.5,72,18,48,242,58,413,47,15,8,0,0,0,0,0,0,0,1072,132,8,9,9.523809523809524,43.48571428571429,0.6,0.0,0.14285714285714285
Nathan Redmond,3286.0,Norwich City,35,4588,0,1084,761,323,70.20295202952029,551,362,171,185,184,715,0,37,73,12,53,17,21,15,6,0,0,0,2.6832608084000005,96,61,35,63.541666666666664,40,10,17,16,57,430,28,42,0,0,0,0,0,0,0,0,1341,132,60,48,32.075471698113205,30.97142857142857,1.5142857142857142,0.17142857142857143,1.0571428571428572
James McClean,3514.0,West Bromwich Albion,35,3745,0,822,493,329,59.975669099756686,373,265,184,147,142,533,0,30,107,32,31,9,14,8,2,0,0,6,2.1490602424999996,68,35,33,51.470588235294116,73,16,19,63,53,551,42,45,6,1,0,0,0,0,0,0,966,116,46,45,29.03225806451613,23.485714285714284,0.8857142857142857,0.05714285714285714,0.8571428571428571
Scott Dann,3407.0,Crystal Palace,35,3457,0,1111,837,274,75.33753375337534,291,454,366,400,48,663,0,8,2,1,32,11,15,6,5,0,0,25,2.7130084553,11,8,3,72.72727272727273,32,5,38,210,75,213,30,15,7,0,0,0,0,0,0,0,768,127,4,12,34.375,31.742857142857144,0.9142857142857143,0.14285714285714285,0.22857142857142856
Craig Cathcart,3263.0,Watford,35,3113,0,1050,749,301,71.33333333333334,270,390,390,382,33,635,0,3,2,1,6,2,1,3,1,0,0,2,0.5523564986,5,4,1,80.0,50,8,23,217,49,173,12,13,3,0,0,0,0,0,0,0,696,94,7,4,33.33333333333333,30.0,0.17142857142857143,0.02857142857142857,0.08571428571428572
Robert Huth,40123.0,Leicester City,35,2610,0,794,612,182,77.07808564231739,242,379,173,226,77,491,0,1,1,1,30,7,20,3,3,0,0,23,2.599811442,4,4,0,100.0,37,9,46,312,64,252,36,18,6,0,0,0,0,0,0,0,428,83,3,8,23.333333333333332,22.685714285714287,0.8571428571428571,0.08571428571428572,0.02857142857142857
Joe Hart,3291.0,Manchester City,35,2045,0,848,502,346,59.198113207547166,58,208,582,493,1,354,0,2,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,100.0,0,0,0,1,2,4,0,4,0,0,12,0,0,0,0,0,309,144,0,0,0.0,24.228571428571428,0.0,0.0,0.05714285714285714
Steven Davis,3828.0,Southampton,34,5609,0,1634,1300,334,79.5593635250918,686,626,322,303,215,1116,0,46,47,11,20,8,6,6,5,0,0,1,2.0640061253999997,36,23,13,63.888888888888886,64,16,21,41,58,555,22,25,4,0,0,0,0,0,0,0,1534,182,44,34,40.0,48.05882352941177,0.5882352941176471,0.14705882352941177,1.3529411764705883
André Ayew Pelé,3347.0,Swansea City,34,5299,0,1098,882,216,80.32786885245902,648,351,99,155,226,717,0,17,15,2,69,26,28,15,12,0,0,22,7.593027025699999,83,41,42,49.39759036144578,63,27,16,16,67,599,38,81,5,0,0,0,0,0,0,0,1704,114,73,64,37.68115942028986,32.294117647058826,2.0294117647058822,0.35294117647058826,0.5
Jesús Navas González,6821.0,Manchester City,34,5247,0,1452,1103,349,75.9641873278237,781,495,176,166,304,982,0,48,115,29,31,8,12,11,0,0,0,1,2.8745031953999995,68,45,23,66.17647058823529,28,7,13,19,52,390,21,29,1,0,0,0,0,0,0,0,1506,159,43,40,25.806451612903224,42.705882352941174,0.9117647058823529,0.0,1.411764705882353
Marko Arnautović,3325.0,Stoke City,34,5171,0,1161,895,266,77.08871662360033,591,432,138,166,211,784,0,44,47,16,72,22,38,12,11,0,0,6,11.080028552999998,134,77,57,57.46268656716418,58,27,32,17,41,490,49,33,1,0,0,0,0,0,0,0,1499,155,51,79,30.555555555555557,34.14705882352941,2.1176470588235294,0.3235294117647059,1.2941176470588236
Erik Lamela,3585.0,Tottenham Hotspur,34,5009,0,1117,827,290,74.03760071620412,585,383,149,131,189,797,0,64,36,7,59,18,17,24,5,0,0,5,5.872297199299999,76,36,40,47.368421052631575,75,23,18,12,68,647,71,46,9,0,0,0,0,0,0,0,1364,140,73,86,30.508474576271187,32.85294117647059,1.7352941176470589,0.14705882352941177,1.8823529411764706
Dan Gosling,3343.0,AFC Bournemouth,34,4943,0,1230,1029,201,83.65853658536585,619,472,139,220,133,877,0,28,6,1,40,11,18,11,3,0,0,9,3.0795959647000006,59,34,25,57.6271186440678,75,22,26,29,71,646,46,48,4,0,0,0,0,0,0,0,1272,139,55,55,27.500000000000004,36.1764705882353,1.1764705882352942,0.08823529411764706,0.8235294117647058
Pape N''Diaye Souaré,4884.0,Crystal Palace,34,4905,0,1685,1195,490,70.91988130563797,711,618,356,574,208,903,0,26,93,20,11,1,6,4,0,0,0,0,0.44084442079999997,45,29,16,64.44444444444444,32,4,60,133,59,276,32,35,5,1,0,0,0,0,0,0,1149,158,26,31,9.090909090909092,49.55882352941177,0.3235294117647059,0.0,0.7647058823529411
Neil Taylor,9627.0,Swansea City,34,4866,0,1639,1292,347,78.82855399633924,798,595,246,426,207,1006,0,15,55,16,9,0,3,6,0,0,0,0,0.18414756680000002,29,12,17,41.37931034482759,46,11,33,92,81,347,39,29,4,0,0,0,0,0,0,0,1211,111,24,21,0.0,48.205882352941174,0.2647058823529412,0.0,0.4411764705882353
Cheikhou Kouyaté,3684.0,West Ham United,34,4818,0,1255,998,257,79.52191235059762,677,436,142,246,132,877,0,14,15,2,46,16,18,12,5,0,0,19,5.4474834229999995,45,32,13,71.11111111111111,92,19,47,95,78,542,40,48,5,1,0,0,0,0,0,0,1120,201,33,41,34.78260869565217,36.911764705882355,1.3529411764705883,0.14705882352941177,0.4117647058823529
Wilfried Zaha,3507.0,Crystal Palace,34,4554,0,699,488,211,69.8140200286123,356,246,97,120,97,482,0,35,86,35,33,10,15,8,2,0,0,0,2.4076369509999997,198,119,79,60.1010101010101,49,25,37,14,50,518,43,102,3,0,0,0,0,0,0,0,1180,211,135,117,30.303030303030305,20.558823529411764,0.9705882352941176,0.058823529411764705,1.0294117647058822
Virgil van Dijk,3669.0,Southampton,34,4457,0,1412,1186,226,83.9943342776204,392,616,404,386,40,986,0,8,4,2,29,8,16,5,3,0,0,13,2.999237514999999,13,10,3,76.92307692307693,66,11,69,292,51,272,31,14,2,0,0,0,0,0,0,0,1031,126,10,8,27.586206896551722,41.529411764705884,0.8529411764705882,0.08823529411764706,0.23529411764705882
Dušan Tadić,3831.0,Southampton,34,4421,0,1104,712,392,64.4927536231884,514,378,212,239,137,728,0,66,134,45,56,17,21,18,7,0,0,1,6.782875651999999,60,38,22,63.33333333333333,36,8,14,13,49,384,31,40,2,0,0,0,0,0,0,0,1308,136,61,52,30.357142857142854,32.470588235294116,1.6470588235294117,0.20588235294117646,1.9411764705882353
José Salomón Rondón Giménez,4041.0,West Bromwich Albion,34,4361,0,662,424,238,64.04833836858006,425,183,54,96,143,423,0,24,26,8,72,22,31,19,9,0,0,23,8.339465060100002,44,21,23,47.72727272727273,12,8,13,45,51,517,37,40,1,0,0,0,0,0,0,0,1684,104,80,115,30.555555555555557,19.470588235294116,2.1176470588235294,0.2647058823529412,0.7058823529411765
Claudio Ariel Yacob,3967.0,West Bromwich Albion,34,4212,0,1118,870,248,77.8175313059034,396,513,209,222,76,820,0,8,5,1,9,0,3,6,0,0,0,0,0.216381981,18,10,8,55.55555555555556,115,27,60,92,89,770,69,49,7,0,0,0,0,0,0,0,689,203,22,10,0.0,32.88235294117647,0.2647058823529412,0.0,0.23529411764705882
